DESCECO.208;Bad news from [From.Location.GetName]. \nRecent rains have flooded much of the farmlands in this province and ruined much of this season's harvest. This will badly impact the local economy. We must pray for [This.Religion.GetRandomGodNameCap] to help us !;Mauvaises nouvelles en provenance de [From.Location.GetName]. \nLes pluies torrentielles qui s'y sont dernièrement abattues ont fait grossir les rivières, inondé des terres cultivées, mis à mal ponts et gués. Pour sûr, cela aura un impact sur l'économie locale, espérons que [This.Religion.GetRandomGodNameCap] nous aide à nous remettre sur pied rapidement. ;;;;;;;;;;;;x
ECO.208A;What terrible news!;Mettons-nous au travail !;;;;;;;;;;;;x
ECO.209_title;Drought;Sécheresse;;;;;;;;;;;;x
DESCECO.209;This year the weather is particularly dry in [From.Location.GetName]. We can only hope that the situation will not worsen and affect the harvests.;Situation inquiétante dans la province de [From.Location.GetName] \nEspérons que cela ne dure pas trop et ainsi n'affecte point trop nos récoltes. ;;;;;;;;;;;;x
ECO.209A;Is this divine punishment ?;Est-ce une punition divine ? ;;;;;;;;;;;;x
DESCECO.210;It has been reported that the province of [Root.GetName] has enjoyed five years of prosperity without equal.;Cela fait plus de cinq années consécutives que la province de [Root.GetName] affiche un niveau de prospérité sans pareil.;;;;;;;;;;;;x
ECO.210A;We shall reap the fruits of our labor!;Nous récoltons le fruit de notre travail;;;;;;;;;;;;x
CHRONICLE_PROSPERITE_A;The province of [Root.GetName] has been blessed with unprecedented prosperity for the past five consecutive years. Nobles, burghers, clerics, and peasants alike all thrive here, much to the benefit of the realm.;La province de [Root.GetName] s'illustre par une prospérité sans précédent dans le royaume et ce, pour plus de 5 années d'affilée.;;;;;;;;;;;;x
DESCECO.211;Your steward is pleased to report that the province of [Root.GetName] has enjoyed ten years of prosperity, and industry and artisanry are thriving.;Cela fait désormais près de dix ans que l'industrie et l'artisanat de la province de [Root.GetName] jouissent d'une prospérité sans précédent. \nQui plus est, cela nous rapporte !;;;;;;;;;;;;x
ECO.211A;Peace in our time!;La paix c'est la prospérité !;;;;;;;;;;;;x
CHRONICLE_PROSPERITE_B;The province of [Root.GetName] has been blessed with unprecedented prosperity for the past ten consecutive years. Nobles, burghers, clerics, and peasants alike all thrive here, much to the benefit of the realm.;La province de [Root.GetName] s'illustre par une prospérité sans précédent dans le royaume et ce, pour plus de 10 années d'affilée. ;;;;;;;;;;;;x
DESCECO.212;Political stability and peace are the key ingredients to a truly prosperous realm. We have especially seen our wise rule bear fruit in [Root.GetName], where commerce and industry have reached new heights, as has the gold our coffers.;La stabilité politique et la paix sont les amies de la prospérité. \n Cela se ressent particulièrement sur les terres de [Root.GetName]. Cela nous apporte expérience, sagesse et emplit nos coffres, ce qui est toujours bon à prendre.;;;;;;;;;;;;x
ECO.212A;Patience truly is a virtue.;Voilà le bénéfice de la patience;;;;;;;;;;;;x
CHRONICLE_PROSPERITE_C;The province of [Root.GetName] has been blessed with unprecedented prosperity for the past fifteen consecutive years. Nobles, burghers, clerics, and peasants alike all thrive here, much to the benefit of the realm.;La province de [Root.GetName] s'illustre par une prospérité sans précédent dans le royaume et ce, pour plus de 15 années d'affilée. ;;;;;;;;;;;;x
PECHE_BONNE_CHRONIQUE;The fishing season has been particularly fruitful this year in [Root.GetName].;La saison de pêche a été particulièrement fructueuse cette année dans la province de [Root.GetName]. ;;;;;;;;;;;;x
PECHE_MAUVAISE_CHRONIQUE;The fishing season has been particularly poor this year in [Root.GetName].;Une très mauvaise saison de pêche sur les côtes de [Root.GetName] a affamé nos gens. ;;;;;;;;;;;;x
RECOLTE_BONNE_CHRONIQUE;The harvest has been particularly fruitful this year in [Root.GetName], and our barns and storehouses are overflowing.;Les abondantes récoltes en cette année sur les terres de [Root.GetName] ont rempli les panses et gonflé les stocks. ;;;;;;;;;;;;x
RECOLTE_MAUVAISE_CHRONIQUE;The harvests has been particularly poor this year in [Root.GetName], and it is feared many will not survive the winter.;La médiocrité des récoltes de l'année sur les terres de [Root.GetName] a engendré une période de disette l'hiver qui a suivi.;;;;;;;;;;;;x 
chronique_prosperite_custom;This deserves to be inscribed in the chronicles of our house.;Cela vaut une inscription aux annales du royaume. \n;;;;;;;;;;;;x
CHRONICLE_SECHERESSE;The drought in [Root.GetName] that year that lasts for months marked in memories as a period of starving and peasants' discontent.;Une sécheresse a sévit dans la province de [Root.GetName] pendant des mois et a durement affecté les récoltes de l'année. Chacun garde un mauvais souvenir de cette période de disette.;;;;;;;;;;;;x
ECO.203_title;New vein found;Nouveau filon trouvé;;;;;;;;;;;;x
DESCECO.213;Miners in the [Root.GetName] province have found some new mineral veins to exploit. That would bring some additional years of exploitation of our mines.;Les mineurs de la province de [Root.GetName] ont découvert de nouvelles veines de minerai. Cela devrait prolonger la durée de vie de nos mines. ;;;;;;;;;;;;x
ECO.213A;Excellent!;Excellent !;;;;;;;;;;;;x
NOUVEAU_FILON_CHRONIQUE;This year saw the miners of [Root.GetName] province discovering new veins of mineral.;Cette année a vu les mineurs de la province de [Root.GetName] découvrir un nouveau filon de minerai dans nos mines.;;;;;;;;;;;;x
#;x;x;;;;;;;;;;;;x
NAMEECO.319;Cadastre;Le Cadastre;;;;;;;;;;;;x
DESCECO.319;Land ownership is the basis of many taxes we collect. The fee or tax is often composed of land or otherwise of various fees and charges.\nThis seems a good avenue to explore to improve our stewardship skills and improve our tax revenues.;La propriété foncière est à la base des beaucoup de taxes que nous percevons. Le fief ou fisc est souvent composé de terres ou sinon de droits et redevances divers.\nCela semble une bonne piste à explorer pour améliorer nos compétences d'intendance et améliorer nos rentrées fiscales.;;;;;;;;;;;;x
ECO.319A;That sounds obvious!;Voilà qui sonne comme une évidence !;;;;;;;;;;;;x
TOOLTIPECO319;We will explore opportunities in this area.;Nous allons étudier les possibilités dans ce domaine.;;;;;;;;;;;;x
ECO.319B;We are not convinced by this.;Nous n'en sommes point convaincus.;;;;;;;;;;;;x
DESCECO.320;Many neighborhood disputes are designed by demarcation of land, whether to enlarge its land or dodge a tax share of!;De nombreux conflits de voisinages ont pour objet la délimitation des terrains, que ce soit pour agrandir ses terres ou esquiver une part de l'impôt du ! ;;;;;;;;;;;;x
ECO.320A;Let us do the job!;Attelons-nous à la tâche !;;;;;;;;;;;;x
ECO.320B;These farmer cases do not interest us!;Ces affaires de paysans ne nous intéressent guère !;;;;;;;;;;;;x
DESCECO.3201;Our lands are full of conflicts over parcel boundaries. Make sure to clarify a little this.;Nos terres regorgent de conflits concernant les limites de parcelles. Faisons en sorte de clarifier un peu tout cela.;;;;;;;;;;;;x
ECO.3201A;Let us locally;Rendons-nous sur place;;;;;;;;;;;;x
TOOLTIPECO3202A;We are making ourselves on the ground.;Nous nous rendons nous-même sur le terrain.;;;;;;;;;;;;x
ECO.3201B;Send our people make surface measurements;Envoyer nos gens prendre des mesures de surface;;;;;;;;;;;;x
TOOLTIPECO3202B;We send our men on the ground to survey and record the results.;Nous envoyons nos hommes sur le terrain pour effectuer des relevés et consigner les résultats.;;;;;;;;;;;;x
DESCECO.3202;After going through the parcels on horseback and taken various measures we can draw our conclusions. Our statements differ from known data. What to do ?;Après avoir parcouru les parcelles à cheval et pris diverses mesures nous pouvons tirer nos conclusions. Nos relevés diffèrent des données connues. Que faire ? ;;;;;;;;;;;;x
ECO.3202A;Revise taxation on the rise!;Révisons la taxation à la hausse !;;;;;;;;;;;;x
ECO.3202B;Do not change the taxation despite differences;Ne changeons pas la taxation malgré les écarts;;;;;;;;;;;;x
DESCECO.321;Inventoring our fiefs and other benefits, particularly over land, we would improve our annuities and more closely monitor the payment of taxes.;Inventorier nos fiefs et autres bénéfices, notamment d'ordre foncier, nous permettrait d'améliorer nos rentes et surveiller de plus près le versement des taxes.;;;;;;;;;;;;x
ECO.321A;I have already something to do;J'ai déjà à faire;;;;;;;;;;;;x
TOOLTIPECO3211;Let us take our field surveys;Rendons-nous sur le terrain prendre nos relevés;;;;;;;;;;;;x
ECO.321B;First our fiefs;En premier lieu nos fiefs;;;;;;;;;;;;x
TOOLTIPECO32111;We will visit our lands and verify their income;Nous allons visiter nos terres et vérifier leurs revenus;;;;;;;;;;;;x
ECO.321C;Let us taxed land;Occupons-nous des terres taxées;;;;;;;;;;;;x
TOOLTIPECO32112;We will visit and explore the lands of our vassals and other owners who pay taxes;Nous allons visiter et prospecter les terres de nos vassaux et autres propriétaires qui versent l'impôt;;;;;;;;;;;;x
ECO.321D;Let us have first the right tools and techniques;Dotons-nous d'abord des bons outils et techniques;;;;;;;;;;;;x
TOOLTIPECO3212;We will study the techniques at our disposal to do this;Nous allons étudier les techniques à notre disposition pour ce faire;;;;;;;;;;;;x
DESCECO.3212;It seems that various sciences and tools exist throughout the world to perform the tasks of evaluation and measurement of lands. Some are expensive, some less, we can also be satisfied with our own, we are not ignorant barbarians!;Il semblerait que diverses sciences et outils existent à travers le Monde pour effectuer les tâches de mesures et d'évaluation foncières. Certains sont coûteux, d'autres moins, l'on peut aussi se contenter de nos propres moyens, nous ne sommes pas d'ignares barbares non plus !;;;;;;;;;;;;x
ECO.3212A;We are providing the best of the best!;Procurons-nous le top du top !;;;;;;;;;;;;x
ECO.3212B;Invest moderately;Investissons moyennement;;;;;;;;;;;;x
ECO.3212C;We did not need all that expensive rubbish!;Nous n'avons pas besoin de tout ce fatras onéreux !;;;;;;;;;;;;x
DESCECO.3211;Here at last is the result of our investigations on the field! Check if the effort and the investment itself or gold was worth it.;Voici enfin le fruit de nos investigations sur le terrain ! Vérifions si l'effort et l'investissement de soi ou en or en valait la peine.;;;;;;;;;;;;x
ECO.3211A;We were able to correct some errors in our favor;Nous avons pu rectifier certaines erreurs en notre faveur;;;;;;;;;;;;x
ECO.3211B;Many measures could be confirmed or refined;Beaucoup de mesures ont pu être confirmées ou affinées;;;;;;;;;;;;x
ECO.3211C;Almost no difference found ...;Quasi aucune différence constatées...;;;;;;;;;;;;x
TOOLTIPECO3213;Let us try to go further in our study;Tentons d'aller plus loin dans notre étude;;;;;;;;;;;;x
DESCECO.3213;All our surveys and calculations can be gain to be recorded in a register.\nWhat do we think?;L'ensemble de nos relevés et calculs gagneraient peut être à se trouver consignés dans un registre. \nQu'en pensons-nous ?;;;;;;;;;;;;x
ECO.3213A;Writing this, yes;Rédigeons cela, oui;;;;;;;;;;;;x
ECO.3213B;It would be a waste of time;Ce serait une perte de temps;;;;;;;;;;;;x
DESCECO.322;Our lands in [Root.Location.GetName] are not subject to up-to-date mapped documentation.\nThis could be a good experience to embark on the drafting of such documents to learn more about our lands and thus draw fair income, or better.;Nos terres de [Root.Location.GetName] ne font pas l'objet d'une documentation cartographiée à ce jour. \nCela pourrait être une bonne expérience que de se lancer dans la rédaction de tels documents pour mieux connaitre nos terres et ainsi en tirer de justes revenus, ou mieux.;;;;;;;;;;;;x
ECO.322B;Yes maybe ?;Pourquoi pas ? ;;;;;;;;;;;;x
ECO.322A;We do not see point of interest;Nous n'y voyons point d'intérêt;;;;;;;;;;;;x
TOOLTIPECO3221;We will embark on the development of maps of our fiefs;Nous allons nous lancer dans l'élaboration de cartes de nos fiefs terriens;;;;;;;;;;;;x
DESCECO.3221;We already have some scraps maps recorded here and there in monasteries or in the firm of our mess steward and his accountants, it could be us as a basis?;Nous disposons déjà de quelques bribes de plans consignés ici et là dans des monastères ou dans le capharnaüm du cabinet de notre intendant et de ses comptables, cela pourrait peut être nous servir de base ?;;;;;;;;;;;;x
ECO.3221A;Let's save our effort and we rely on the existing;Economisons nos efforts et basons nous sur l'existant;;;;;;;;;;;;x
ECO.3221B;Starting from scratch;Repartons de rien;;;;;;;;;;;;x
ECO.3221C;We have not enough time for such a task;Nous n'avons pas assez de temps pour une telle tâche;;;;;;;;;;;;x
DESCECO.323;Through our lands, many units of measurement and calibration are used. This does not facilitate the assessment of taxes. Maybe we should try to sort this out?;A travers nos terres, de nombreuses unités de mesures et d'étalonnages sont utilisées. Cela ne facilite guère l'évaluation des taxes. Nous devrions peut être tenter de mettre tout cela au clair ?;;;;;;;;;;;;x
ECO.323A;It is a waste I fear;C'est peine perdue je le crains;;;;;;;;;;;;x
ECO.323B;Working on it;Travaillons à cela;;;;;;;;;;;;x
TOOLTIPECO3231;We seek ways to harmonize the system of measures in place on our land;Nous cherchons des moyens d'harmoniser le système de mesures en vigueur sur nos terres;;;;;;;;;;;;x
DESCECO.3231;We need to choose the system of measures that would suit us best. We must of course think that we are not alone in this world.;Il nous faut choisir le système de mesures qui nous conviendraient le mieux. Il faut bien sûr penser que nous ne sommes pas seuls en ce monde.;;;;;;;;;;;;x
ECO.3231A;Establish as basic the measures in place in our capital;Établissons comme base les mesures en vigueur dans notre capitale;;;;;;;;;;;;x
ECO.3231B;Use the system of a neighbor or rich vassal;Utilisons le système d'un voisin ou riche vassal;;;;;;;;;;;;x
ECO.3231C;Do your best !;Faîtes au mieux !;;;;;;;;;;;;x
ECO.324_title;Measure our talents;Mesurons nos talents;;;;;;;;;;;;x
DESCECO.324;After trying various experiments in the field of land and maps, it's time to draw conclusions whether this has brought benefits or not.;Après avoir tenté diverses expériences dans le domaine du foncier et des cartes, il est temps d'en tirer les conclusions si cela nous a apporté des bénéfices ou non.;;;;;;;;;;;;x
ECO.324A;I have learned a lot;J'ai beaucoup appris;;;;;;;;;;;;x
ECO.324B;It was a beautiful experience;Ce fût une belle expérience;;;;;;;;;;;;x
ECO.324C;We always learn a little of our experiences;Nous apprenons toujours un peu de nos expériences;;;;;;;;;;;;x
ECO.324D;I've learned nothing;Je n'ai rien appris;;;;;;;;;;;;x
ECO.324E;I am not done with it yet;Je n'en ai pas tout à fait terminé;;;;;;;;;;;;x
DESCECO.325;With our rich experience in the field of land cartographie we could get into the drafting of a large cadastral register covering the whole province.\nOf course it represents a significant investment.\nWhat do you think?;Forts de nos riches expériences dans le domaine de la cartographie foncière, nous pourrions nous lancer dans la rédaction d'un grand registre cadastral couvrant la province entière. \nCela représente bien sûr un investissement important. \nQu'en pensez-vous ?;;;;;;;;;;;;x
ECO.325A;Enough of this;C'en est assez de cela;;;;;;;;;;;;x
